Month,Year,Sample_Date,Cruise_#,Station+_Code,Station,Depth_(m),Distance_offshore_(nm),Gear,Start_Time,MMED,GoodHaul,Trawling_distance_(km),Lat,Long,Sablefish_juv,CK_subyearling,CK_yearling,Coho_yearling,Study
June,1998,6/16/1998,1,061698CR07A,CR07,76.8096,7,NRT,18:30,No MMED,-1,2.119169,46.0825,-124.1351,0,13,3,0,JSOES_Regular
June,1998,6/16/1998,1,061698CR07B,CR07,54.864,7,NRT,20:35,No MMED,-1,1.623121,46.13383,-124.1643,0,1,1,0,JSOES_Regular
June,1998,6/17/1998,1,061798CR02,CR02,18.288,2,NRT,13:28,No MMED,-1,2.97538,46.147,-124.028,0,2,1,0,JSOES_Regular
June,1998,6/17/1998,1,061798CR05,CR05,40.2336,5,NRT,15:34,No MMED,-1,3.154185,46.12317,-124.0762,0,10,5,0,JSOES_Regular
June,1998,6/17/1998,1,061798CR10,CR10,85.9536,10,NRT,19:31,No MMED,-1,4.277705,46.1375,-124.2097,0,23,0,0,JSOES_Regular
June,1998,6/17/1998,1,061798CR15,CR15,109.728,15,NRT,21:15,No MMED,-1,3.119021,46.14,-124.295,0,0,1,0,JSOES_Regular
June,1998,6/18/1998,1,061898GH10,GH10,54.864,10,NRT,16:58,No MMED,-1,2.657162,46.983,-124.391,0,0,1,1,JSOES_Regular
June,1998,6/18/1998,1,061898GH16,GH16,84.1248,16,NRT,18:50,No MMED,-1,4.148438,46.98433,-124.5445,0,0,1,13,JSOES_Regular
June,1998,6/18/1998,1,061898GH21,GH21,109.728,21,NRT,21:15,No MMED,-1,3.655233,46.96667,-124.6608,0,0,0,0,JSOES_Regular
June,1998,6/19/1998,1,061998GH26,GH26,162.7632,26,NRT,6:00,No MMED,-1,3.683146,47.00083,-124.8152,0,0,0,0,JSOES_Regular
June,1998,6/19/1998,1,061998WB05,WB05,27.432,5,NRT,18:23,No MMED,-1,3.484893,46.6575,-124.1768,0,34,3,0,JSOES_Regular
June,1998,6/19/1998,1,061998WB09,WB09,54.864,9,NRT,16:17,No MMED,-1,3.006038,46.59783,-124.2598,0,0,0,0,JSOES_Regular
June,1998,6/19/1998,1,061998WB14,WB14,82.296,14,NRT,14:07,No MMED,-1,3.734178,46.63783,-124.3883,0,0,0,0,JSOES_Regular
June,1998,6/19/1998,1,061998WB19,WB19,111.5568,19,NRT,12:20,No MMED,-1,3.329971,46.65,-124.4938,0,0,0,0,JSOES_Regular
June,1998,6/19/1998,1,061998WB30,WB30,292.608,30,NRT,9:13,No MMED,-1,3.902892,46.648,-124.7778,0,0,0,0,JSOES_Regular
June,1998,6/20/1998,1,062098CR20,CR20,131.6736,20,NRT,6:25,No MMED,-1,3.738987,46.158,-124.4438,0,0,1,1,JSOES_Regular
June,1998,6/20/1998,1,062098CR25,CR25,146.304,25,NRT,8:25,No MMED,-1,2.861397,46.13717,-124.549,0,1,0,0,JSOES_Regular
June,1998,6/20/1998,1,062098CR07,CR07,58.5216,7,NRT,11:55,No MMED,-1,3.608553,46.15717,-124.1577,0,46,0,0,JSOES_Regular
June,1998,6/21/1998,1,062198CM03,CM03,62.1792,3,NRT,20:55,No MMED,-1,3.004581,45.47417,-124.036,0,0,0,0,JSOES_Regular
June,1998,6/22/1998,1,062298CH01,CH01,25.6032,1,NRT,6:25,No MMED,-1,3.580754,45.0365,-124.0345,0,0,0,0,JSOES_Regular
June,1998,6/22/1998,1,062298CH02,CH02,54.864,2,NRT,8:26,No MMED,-1,3.103625,44.9915,-124.0778,0,0,0,0,JSOES_Regular
June,1998,6/22/1998,1,062298CH05,CH05,91.44,5,NRT,10:07,No MMED,-1,3.379844,45.028,-124.1275,0,0,0,2,JSOES_Regular
June,1998,6/22/1998,1,062298CH10,CH10,151.7904,10,NRT,13:35,No MMED,-1,3.428846,45.01617,-124.2468,0,0,1,10,JSOES_Regular
June,1998,6/22/1998,1,062298CH15,CH15,192.024,15,NRT,16:11,No MMED,-1,2.951451,44.9845,-124.3528,0,0,0,0,JSOES_Regular
June,1998,6/22/1998,1,062298CH20,CH20,329.184,20,NRT,18:12,No MMED,-1,3.591542,45.0255,-124.4522,0,0,0,0,JSOES_Regular
